321,723,765,621,366,192,117,105,186,141,27,45,192,177,141,276,372,270,306,360,351,351,261,225,243,279,333,360,297,270,414,399,348,372,297,102,72,81,72,93,192,375,405,381,228,210,228,309,432,459,414,306,264,300,363,384,300,132,24,42,99,141,180,159,69,15,99,225,273,264,279,150,0,87,252,264,177,189,291,270,186,195,240,285,306,333,354,318,333,321,297,270,255,141,60,12,69,78,87,117,282,435,465,396,366,357,270,282,555,717,765,753,747,570,240,87,189,276,228,252,198,102,225,264,357,348,231,222,333,330,303,309,354,348,312,291,276,237,279,264,312,330,324,156,150,261,327,321,336,321,207,21,24,135,282,456,510,510,693,750,693,405,465,750,735,540,324,501,417,330,462,501,357,396,609,621,393,291,129,234,345,369,294,252,324,441,453,465,429,315,297,327,288,195,192,189,291,453,660,612,429,339,273,222,312,351,375,342,369,369,420,696,750,531,408,324,330,387,309,198,102,480,720,762,729,750,750,657,651,699,726,756,693,636,726,765,726,675,684,624,522,741,702,351,318,318,255,309,363,282,339,603,732,576,522,627,714,396,99,186,159,69,36,201,300,150,102,144,192,210,171,150,450,759,690,459,180,162,474,513,546,675,570,231,75,183,114,30,192,240,132,84,69,18,162,444,516,363,177,159,153,144,96,144,363,318,243,216,192,264,408,285,246,405,603,612,339,123,246,408,510,498,510,621,711,447,195,474,732,486,33,36,267,324,222,156,192,279,198,33,87,111,90,60,90,189,231,255,258,183,54,87,75,54,201,405,294,33,126,144,54,60,126,153,285,567,729,507,339,315
300,708,744,699,456,195,84,78,132,180,192,186,171,237,258,276,270,213,285,459,369,294,333,285,300,330,285,375,417,423,408,339,318,294,264,114,99,138,171,138,210,231,258,333,330,288,369,372,378,381,426,417,366,288,306,390,399,318,237,240,258,183,129,117,27,18,114,243,195,204,186,117,138,171,114,132,210,285,327,291,261,258,189,153,276,378,405,372,435,429,312,213,114,126,153,156,33,48,132,183,225,315,441,585,549,396,279,270,540,717,762,753,705,489,246,96,159,237,198,204,117,231,360,309,360,483,474,396,468,468,393,384,453,384,450,531,465,420,411,363,264,300,432,507,624,624,477,258,300,348,216,15,27,126,285,429,459,399,552,735,708,381,408,660,744,513,249,501,624,465,375,450,270,423,546,522,360,255,126,231,372,387,303,258,366,363,264,240,363,312,255,234,189,195,231,198,249,471,750,765,699,525,237,132,240,282,303,420,582,522,375,639,735,600,408,318,234,246,258,150,150,534,759,747,678,729,765,663,753,687,648,711,717,669,744,762,717,726,627,453,399,729,726,267,201,273,267,273,210,240,393,516,489,432,438,462,498,327,150,126,81,30,57,210,312,207,108,123,129,228,273,327,603,732,744,645,150,144,549,621,324,387,456,357,174,123,39,54,222,231,162,129,162,150,210,492,576,399,162,45,54,87,207,279,318,414,576,570,321,282,294,237,186,363,654,741,471,135,276,525,612,540,480,552,591,411,303,552,597,396,174,204,279,186,99,141,330,399,273,165,153,105,54,51,102,132,150,255,288,219,69,114,213,216,237,267,123,126,240,228,102,57,30,15,87,252,363,369,357,447
213,618,684,624,426,183,78,51,30,147,318,411,357,312,312,231,159,168,225,384,417,393,390,357,336,291,222,342,465,399,348,354,363,309,324,309,177,231,285,300,252,198,246,300,342,345,357,420,249,177,249,324,354,285,249,306,345,336,300,249,162,78,90,132,117,90,195,219,147,159,153,186,315,210,57,132,324,333,282,240,345,291,207,186,306,381,396,327,192,147,108,87,120,171,225,234,123,123,147,180,186,303,483,702,735,471,303,414,558,726,762,756,678,447,345,312,222,156,153,198,126,168,390,384,300,342,321,339,408,405,312,309,357,456,606,588,444,435,504,510,399,477,645,765,750,744,702,675,672,531,231,96,120,180,276,471,561,525,630,765,543,315,378,624,744,513,270,447,603,504,396,531,657,606,450,345,312,207,153,180,288,360,414,339,384,480,420,321,387,333,288,273,210,171,237,252,102,387,723,762,729,672,273,69,222,177,252,450,705,573,354,603,765,711,477,393,243,42,195,240,186,387,660,765,762,735,765,759,756,675,687,765,711,735,759,741,756,747,603,453,420,528,567,411,375,345,255,261,228,195,231,273,189,291,276,210,213,282,222,48,42,6,60,174,237,237,180,150,105,87,153,348,624,750,759,627,195,171,573,600,255,402,714,555,87,60,33,96,144,117,93,69,141,222,243,423,531,393,153,45,63,99,303,459,483,618,762,726,342,282,270,246,192,423,714,759,384,84,303,522,540,495,429,480,624,357,189,408,390,399,561,453,195,51,3,51,240,375,264,177,201,168,144,168,207,138,66,168,243,150,81,183,222,144,159,105,72,192,243,198,228,297,234,162,42,9,36,96,156,237
96,465,624,555,441,153,15,27,33,60,219,339,444,279,177,153,198,204,105,138,360,435,372,360,351,225,204,324,291,219,327,471,468,357,348,360,204,207,273,366,279,246,339,366,336,318,237,252,222,81,39,183,249,306,285,282,279,246,210,159,30,36,63,132,177,156,162,114,105,156,138,201,300,207,111,147,252,339,258,174,294,252,165,279,351,408,354,219,129,81,132,171,201,210,216,267,237,165,90,63,204,345,507,672,648,465,357,453,540,726,765,744,651,423,384,396,351,189,84,183,132,153,333,327,222,219,129,102,219,216,183,192,144,294,480,414,270,288,384,399,417,450,618,735,729,720,738,765,765,546,198,153,198,171,213,411,645,717,741,729,549,402,435,561,747,597,330,429,420,372,492,735,765,555,234,282,321,204,138,105,210,264,342,228,363,684,690,462,339,363,300,270,225,255,306,219,45,327,666,747,729,660,240,24,201,123,318,477,489,369,327,630,720,750,519,432,288,93,186,309,129,204,510,765,765,756,765,711,618,666,723,765,639,678,717,648,705,624,495,546,465,315,300,354,444,330,243,324,375,231,165,189,177,150,135,153,207,339,249,30,51,33,0,138,180,219,240,198,153,75,75,198,378,498,633,576,291,237,471,453,183,378,759,546,18,165,177,84,132,54,75,132,90,51,168,381,426,303,171,162,150,102,195,426,576,684,600,429,252,297,300,285,252,378,669,765,402,171,360,393,402,426,432,486,591,306,81,162,192,387,633,516,204,114,111,39,42,159,168,60,90,156,216,246,219,168,108,141,165,93,87,192,186,54,69,36,57,123,84,129,366,525,462,249,135,66,90,63,69,51
66,261,495,609,453,192,30,90,129,33,9,171,369,288,120,123,240,129,24,45,291,393,321,234,351,270,156,165,150,192,333,399,408,387,378,330,312,267,204,237,324,372,414,399,339,279,78,48,156,174,135,72,129,342,399,294,207,168,159,102,90,117,126,96,144,171,108,66,117,216,234,132,120,141,180,207,222,321,234,138,222,261,267,309,432,414,309,246,312,417,312,207,126,171,147,192,201,72,6,12,180,363,456,420,435,459,438,384,480,621,759,765,654,363,276,273,243,324,189,108,129,222,210,147,204,213,126,0,93,204,213,108,21,42,174,153,141,120,90,105,222,240,276,315,318,306,393,501,534,327,45,45,222,183,129,348,588,762,750,765,663,390,258,534,744,579,276,405,348,216,405,702,660,408,231,264,261,129,63,141,144,195,180,126,438,762,714,387,243,267,240,165,183,222,321,273,216,351,468,381,423,366,144,87,135,60,387,513,339,231,312,456,597,573,348,276,345,360,243,183,132,378,675,756,762,765,738,630,567,573,612,729,609,666,741,684,690,621,558,519,480,348,384,405,516,456,336,318,318,351,279,234,255,162,165,240,273,309,291,108,114,30,6,48,90,126,135,174,141,105,87,84,288,474,525,612,504,267,336,336,117,225,576,384,45,186,186,153,207,174,165,177,42,21,153,297,240,159,180,276,294,138,144,312,486,480,345,213,174,363,354,357,285,291,546,759,468,207,282,156,264,384,405,501,462,300,96,9,60,249,399,444,348,282,186,42,42,30,36,9,0,78,177,192,117,78,156,192,192,156,84,162,216,108,18,36,75,54,72,210,414,423,402,297,153,168,96,57,144,90
192,324,414,504,426,306,201,186,201,177,153,195,240,261,156,129,201,141,105,213,312,372,300,222,345,342,123,27,165,327,396,270,165,246,414,453,360,252,168,219,291,372,480,456,366,168,9,42,225,300,309,177,141,279,369,291,183,222,231,132,90,150,153,93,201,270,168,117,117,222,216,162,120,126,156,291,333,306,234,156,150,243,267,213,273,381,438,435,351,312,264,141,90,87,93,174,141,81,36,39,162,348,417,348,297,366,573,591,606,693,747,765,756,414,207,111,153,237,165,159,234,150,99,63,129,150,129,75,90,102,90,117,57,3,0,33,117,96,42,3,0,0,57,111,189,132,126,162,213,84,9,54,186,228,309,408,681,726,765,756,597,450,393,576,717,474,66,282,390,273,288,420,330,288,231,180,63,57,18,129,234,297,366,321,492,621,537,186,99,120,90,81,153,201,276,252,276,360,198,0,36,69,69,126,147,147,156,282,531,528,330,156,234,219,162,105,204,300,195,0,42,519,759,765,756,717,600,612,702,666,720,753,666,702,726,711,759,750,711,657,531,603,675,675,585,483,366,210,246,270,276,369,390,327,231,147,138,291,399,282,210,126,45,6,12,15,6,57,153,138,147,174,378,528,702,765,630,249,279,360,231,312,522,390,111,120,66,153,195,171,213,276,129,60,225,165,69,99,189,234,324,213,210,312,375,312,219,129,54,264,414,396,399,351,537,690,447,93,57,132,339,435,414,333,378,345,279,108,168,282,270,324,429,231,75,99,171,96,33,51,33,30,69,156,87,27,42,87,126,114,195,210,216,108,24,21,168,168,144,210,204,231,153,123,177,180,27,9,105,78
210,297,336,345,429,387,294,207,222,297,357,294,174,153,132,156,246,249,222,285,324,318,300,210,255,258,168,102,213,357,417,258,63,93,303,378,288,171,129,279,282,318,444,498,354,168,111,201,285,390,387,306,303,291,276,270,261,357,342,153,21,111,183,189,300,345,270,171,153,132,90,138,273,300,237,228,327,258,270,195,162,141,102,99,261,390,546,513,300,144,138,186,78,87,189,234,153,153,156,177,189,333,447,477,360,363,663,765,750,720,765,759,744,396,201,135,195,159,165,228,324,285,207,135,117,105,123,177,174,78,48,90,147,165,111,48,96,105,66,27,30,45,63,96,114,135,159,189,132,57,81,63,0,189,501,693,624,561,666,687,501,576,747,714,747,489,114,306,432,339,297,252,150,213,288,198,0,36,102,177,390,444,549,480,360,294,228,0,48,9,36,108,246,309,246,141,270,369,279,162,63,15,9,69,168,237,111,81,528,693,312,0,21,24,72,15,21,63,36,15,90,363,552,663,696,684,666,735,762,762,762,762,717,729,732,750,738,765,744,717,657,750,765,717,354,321,342,264,246,270,282,345,480,444,273,60,99,357,558,471,408,384,333,240,216,252,216,234,348,318,336,390,348,468,729,744,603,390,411,435,321,441,729,642,249,153,60,129,135,132,216,336,261,81,186,195,129,129,213,309,207,150,159,273,312,261,219,129,45,261,426,408,360,456,633,600,354,45,51,282,435,462,327,87,219,363,363,246,267,246,252,270,348,156,12,36,141,105,126,207,168,84,66,114,141,60,0,0,66,93,198,237,123,87,63,114,75,96,144,114,75,51,78,105,129,90,0,24,72,54
102,168,237,315,465,393,366,210,90,207,351,408,300,99,51,228,387,402,276,174,168,210,219,147,120,132,255,345,282,294,348,399,213,60,213,273,294,231,216,339,417,222,243,375,381,222,210,258,270,369,432,432,372,324,306,291,333,360,303,99,9,81,162,168,219,306,279,282,219,162,48,105,357,501,363,213,111,186,174,168,204,198,165,267,324,432,522,465,294,234,210,180,12,120,234,210,120,150,183,198,177,225,432,699,654,486,681,765,654,645,714,747,585,252,192,264,246,261,288,252,279,393,354,180,126,183,198,198,147,120,150,204,255,261,207,243,192,99,45,12,36,99,51,0,24,84,162,237,108,132,144,75,93,195,450,639,486,564,738,588,387,486,756,753,756,579,441,597,441,225,219,333,318,255,183,45,27,141,213,267,285,315,423,342,168,147,45,42,36,27,81,201,279,237,123,183,201,276,348,297,78,21,51,111,168,279,219,84,261,429,330,66,27,45,57,54,45,42,51,153,156,102,237,432,561,612,741,765,759,756,765,759,741,765,750,765,762,741,741,765,756,765,714,765,417,381,558,594,540,627,456,342,471,582,576,474,528,687,759,729,636,714,726,672,678,687,639,681,675,558,441,381,303,360,657,636,552,708,531,327,204,348,765,630,222,108,36,132,216,135,144,231,243,183,183,192,165,180,225,192,126,111,204,321,165,198,240,240,132,282,435,384,195,339,570,579,327,132,357,618,483,462,375,174,207,411,468,378,165,162,360,483,378,183,72,99,0,45,135,204,180,90,51,30,192,237,162,135,174,117,45,93,138,69,72,102,45,36,189,240,144,69,81,240,264,102,81,201,168,81
0,21,165,243,393,411,339,210,144,84,171,336,333,291,285,324,372,399,291,111,42,132,150,201,72,84,285,420,270,120,321,312,171,228,306,369,399,324,369,393,411,267,177,336,399,375,306,285,297,327,360,399,333,291,312,345,273,297,288,189,114,114,93,66,111,138,228,249,228,186,111,138,309,483,483,387,192,156,186,219,315,318,261,327,441,393,279,246,264,258,213,51,6,105,168,159,54,66,111,90,180,300,447,543,606,687,708,714,606,693,765,708,423,243,288,228,51,177,294,231,219,231,240,159,78,69,87,60,39,90,192,360,426,318,162,303,282,102,66,54,36,84,78,81,87,135,168,129,93,153,102,63,249,348,234,222,261,534,726,708,405,336,606,765,735,597,531,714,612,432,291,351,381,225,30,21,222,276,303,273,180,261,219,195,216,126,126,249,207,15,63,249,273,162,147,252,342,306,297,216,12,30,198,231,108,126,156,213,66,93,309,243,90,81,87,225,198,0,69,201,186,204,297,324,390,600,759,720,750,756,750,741,735,711,717,756,759,723,765,753,756,765,762,765,705,735,750,756,765,717,618,492,639,621,603,693,660,729,744,705,696,675,729,711,705,681,756,765,741,594,369,309,384,381,441,438,516,687,525,393,315,411,693,585,84,219,213,249,231,81,57,204,258,153,135,93,141,222,186,87,168,315,423,453,309,171,261,261,276,360,324,198,69,252,483,504,291,231,492,684,603,381,381,333,240,375,507,291,51,171,474,663,552,330,183,153,141,108,108,81,45,15,72,60,156,261,288,216,303,213,45,102,141,39,90,147,42,162,372,429,246,87,126,276,504,486,315,261,282,162
69,84,96,171,267,333,306,219,258,219,117,102,240,447,495,408,261,213,219,144,210,243,162,126,123,183,303,333,162,138,177,273,276,189,300,378,360,312,279,330,381,297,198,303,456,414,336,276,219,222,303,381,273,246,315,321,249,297,321,270,195,174,117,87,69,12,30,60,42,84,60,99,153,327,453,489,303,216,273,303,321,333,288,327,423,420,210,78,108,165,171,132,45,0,105,195,75,48,123,60,150,429,519,315,441,717,765,717,723,699,660,702,627,429,192,39,117,207,156,150,177,114,27,114,102,3,36,36,66,93,222,324,477,390,201,162,159,57,33,48,102,84,45,129,210,264,228,99,111,96,33,81,276,342,222,192,315,432,600,756,558,471,627,732,762,570,270,501,738,687,465,312,360,162,18,96,261,285,249,219,195,213,195,204,144,111,183,267,228,135,168,285,216,111,117,189,207,285,234,72,39,102,240,186,87,15,108,96,66,120,270,219,42,99,147,216,207,168,204,243,198,147,213,315,282,252,411,534,501,561,486,513,543,558,561,516,666,756,747,663,738,765,753,744,765,738,729,765,765,687,588,696,726,684,636,492,444,465,405,471,585,603,675,696,495,474,693,741,750,435,183,297,384,309,318,276,378,516,489,399,372,546,765,525,45,129,237,240,180,108,12,90,210,93,75,60,126,153,96,60,222,267,375,486,384,342,312,144,183,204,153,114,306,444,570,582,294,153,342,585,525,384,324,351,342,384,354,141,18,105,444,708,591,336,189,132,360,330,156,6,39,9,39,99,51,126,162,180,240,150,129,108,12,129,195,147,69,117,390,423,165,75,87,177,507,660,483,249,303,210
78,111,108,204,264,372,369,279,378,366,198,6,108,417,564,417,234,210,252,240,252,261,174,132,144,240,306,279,234,180,204,345,351,228,237,195,189,153,168,231,393,372,255,231,330,291,306,297,234,201,234,333,306,294,351,363,375,306,237,120,159,192,171,90,81,54,0,15,18,24,93,99,141,222,369,372,288,270,300,297,228,234,261,294,396,423,348,261,150,102,222,291,183,87,135,168,72,51,123,141,228,438,462,360,447,627,729,765,726,639,582,678,753,537,198,0,78,264,225,81,108,216,225,198,66,90,243,381,384,318,384,375,384,336,204,84,21,12,21,18,69,69,48,108,243,267,174,138,102,54,9,111,378,423,357,372,573,456,492,747,684,570,756,765,717,558,240,312,471,414,270,249,303,183,120,195,276,270,195,111,150,177,213,144,81,93,90,96,78,129,261,309,192,96,66,135,30,69,132,0,45,162,231,252,207,15,57,147,156,237,222,189,132,117,129,99,123,186,180,165,150,93,102,213,138,12,9,69,174,219,195,231,285,471,543,279,363,612,627,588,723,732,750,765,753,762,711,621,561,627,660,765,666,687,714,708,576,450,321,465,681,714,762,693,558,627,744,735,741,459,279,354,345,243,276,348,399,438,510,444,312,459,750,546,81,42,123,171,162,105,39,60,141,117,72,138,150,120,132,195,90,36,147,270,324,429,333,45,0,171,174,180,483,447,483,735,492,246,378,576,573,414,279,297,480,636,546,222,66,141,411,642,486,315,141,84,282,336,183,36,111,90,48,48,3,0,84,225,147,135,165,105,75,231,216,84,90,138,324,378,261,126,93,153,258,372,324,342,213,138
48,87,216,309,387,471,441,378,342,321,243,81,132,336,444,378,300,267,273,252,174,219,222,204,189,216,267,360,333,186,306,402,432,423,333,225,165,120,99,147,300,408,315,252,147,105,156,327,312,261,246,273,297,363,450,498,429,366,279,198,174,174,210,225,249,165,78,105,69,66,156,210,219,246,240,222,264,348,390,288,189,234,303,360,366,294,417,447,282,207,315,369,300,294,195,75,54,93,135,258,324,285,270,561,615,516,660,750,756,687,678,753,744,492,249,117,117,264,333,207,195,357,423,246,156,285,570,720,654,603,669,603,381,381,369,321,375,447,402,399,444,507,462,489,483,345,216,255,447,375,246,261,408,426,321,363,534,528,516,570,594,531,735,762,675,582,438,237,123,81,15,90,219,309,279,249,255,225,168,105,189,279,336,168,135,162,159,96,129,237,318,285,195,186,222,297,207,129,138,150,177,279,348,396,252,81,54,159,285,339,216,150,204,117,108,66,75,183,147,132,138,177,117,171,108,129,147,57,45,84,147,189,213,468,579,270,129,252,396,603,765,753,684,654,630,525,381,306,342,609,762,699,615,585,594,726,765,696,549,462,519,594,657,588,561,765,765,711,762,702,567,501,438,294,333,438,426,429,636,621,366,405,672,624,171,99,111,198,192,129,57,129,198,192,99,96,201,177,261,348,249,276,270,309,306,261,198,105,117,237,207,318,492,375,306,705,606,345,417,546,552,462,405,339,477,663,612,390,171,249,426,522,426,369,240,114,306,333,123,27,96,189,129,84,96,57,75,111,117,177,159,72,150,222,189,141,366,567,495,288,249,261,273,348,228,147,285,381,168,90
36,48,96,228,387,426,453,396,303,171,141,237,270,279,333,249,147,123,186,213,219,285,318,357,246,180,273,357,240,177,315,417,462,498,459,387,285,255,201,123,192,297,342,330,186,81,153,369,408,375,366,330,282,330,429,477,453,414,399,372,210,210,249,297,339,276,129,120,150,147,156,219,219,210,210,282,303,351,375,303,219,273,372,372,207,108,195,363,417,405,372,240,219,285,264,69,93,153,174,282,456,363,303,555,582,423,639,753,753,750,750,765,765,549,402,342,390,384,432,363,360,459,438,294,282,597,741,738,654,618,747,726,732,705,597,636,732,729,732,696,714,657,669,747,696,468,198,336,645,657,405,333,420,357,234,159,276,450,510,435,411,414,504,648,663,645,525,336,258,270,222,228,405,537,474,330,324,243,102,174,303,366,399,309,342,552,576,426,279,396,441,276,105,165,327,384,351,315,279,390,468,471,405,387,285,288,153,129,294,366,186,12,18,129,231,246,186,213,297,246,132,84,105,66,63,318,543,303,78,168,135,153,264,393,375,267,84,24,297,651,738,549,342,531,615,357,84,240,495,723,765,741,765,609,354,384,672,738,627,309,294,426,642,630,555,612,504,510,603,648,432,417,402,237,234,363,402,369,558,630,504,588,717,624,204,54,90,207,159,93,192,114,171,234,69,24,81,117,165,285,429,564,696,516,261,120,84,183,207,102,159,516,711,558,315,420,297,207,237,246,285,480,609,435,381,345,414,507,309,177,369,411,441,432,267,234,474,498,159,30,126,147,135,159,165,93,48,48,141,195,192,33,93,195,204,264,417,660,495,192,168,171,243,414,429,318,288,369,378,486
111,24,6,81,243,369,435,423,378,216,210,318,384,249,177,159,66,39,111,180,312,429,375,294,240,270,279,246,165,168,216,279,264,273,309,342,345,354,327,291,264,246,246,252,243,159,156,321,411,429,468,417,336,333,354,345,339,309,294,267,237,231,198,171,192,195,129,96,99,105,78,96,150,243,279,369,342,336,339,327,327,378,342,237,213,132,33,138,387,504,387,180,120,159,210,144,78,108,144,243,492,660,531,396,408,450,579,723,654,702,765,741,708,444,366,465,654,705,525,360,492,588,480,402,483,603,639,621,597,582,651,735,720,762,648,633,600,456,384,465,432,324,294,546,720,513,186,258,567,564,309,255,333,342,390,429,387,537,624,537,447,402,411,576,756,624,357,438,549,456,390,480,495,699,582,303,231,216,174,342,450,279,252,372,486,663,765,693,279,330,411,345,237,384,447,399,339,477,567,612,498,414,399,324,384,486,294,147,297,327,183,33,243,474,414,300,306,327,324,222,129,60,15,54,120,375,516,423,147,45,27,117,306,354,333,213,123,39,174,468,627,387,168,405,624,387,36,321,693,765,726,756,708,663,468,363,450,435,303,228,342,429,507,555,528,570,441,276,207,201,234,393,390,282,294,306,372,345,498,489,480,615,765,660,498,294,126,171,186,153,165,111,57,144,114,27,0,18,15,96,303,549,729,585,309,108,123,285,165,0,150,678,765,687,318,246,78,0,39,120,246,576,651,450,357,276,480,639,288,159,288,258,366,420,285,198,495,435,231,153,114,99,150,246,132,111,150,75,111,174,198,126,39,114,252,237,192,192,183,183,192,204,255,288,390,387,420,456,591,711
